CODE,NAME,OBJECT,VERSION,hhinc_disinc_pps_2011,hhinc_disinc_pps_2012,hhinc_disinc_pps_2013,hhinc_disinc_pps_2014,hhinc_disinc_pps_2015,hhinc_disinc_pps_2016,hhinc_disinc_pps_2017,hhinc_disinc_pps_2018,hhinc_disinc_pps_2019,hhinc_disinc_pps_2020,gva_tot/2011,gva_tot/2012,gva_tot/2013,gva_tot/2014,gva_tot/2015,gva_tot/2016,gva_tot/2017,gva_tot/2018,ALL_sectors_2008,ALL_sectors_2009,ALL_sectors_2010,ALL_sectors_2011,ALL_sectors_2012,ALL_sectors_2013,ALL_sectors_2014,ALL_sectors_2015,ALL_sectors_2016,ALL_sectors_2017,ALL_sectors_2018,ALL_sectors_2019,ALL_sectors_2020,ALL_sectors_2021,ALL_sectors_2022,gdp_ppi_2008,gdp_ppi_2009,gdp_ppi_2010,gdp_ppi_2011,gdp_ppi_2012,gdp_ppi_2013,gdp_ppi_2014,gdp_ppi_2015,gdp_ppi_2016,gdp_ppi_2017,gdp_ppi_2018,gdp_ppi_2019,gdp_ppi_2020,gdp_ppi_2021,gdp_ppi_2022,ilc_mdsd18_2015,ilc_mdsd18_2016,ilc_mdsd18_2017,ilc_mdsd18_2018,ilc_mdsd18_2019,ilc_mdsd18_2020,ilc_mdsd18_2021,ilc_mdsd18_2022,ilc_mdsd18_2023,poverty_risk_2010,poverty_risk_2011,poverty_risk_2012,poverty_risk_2013,poverty_risk_2014,poverty_risk_2015,poverty_risk_2016,poverty_risk_2017,poverty_risk_2018,poverty_risk_2019,poverty_risk_2020,poverty_risk_2021,poverty_risk_2022,poverty_risk_2023,rlpr_per_2008,rlpr_per_2009,rlpr_per_2010,rlpr_per_2011,rlpr_per_2012,rlpr_per_2013,rlpr_per_2014,rlpr_per_2015,rlpr_per_2016,rlpr_per_2017,rlpr_per_2018,rlpr_per_2019,rlpr_per_2020,rlpr_per_2021,rlpr_per_2022,rlpr_per_2023,lfst_r_lfe2emprt_2008,lfst_r_lfe2emprt_2009,lfst_r_lfe2emprt_2010,lfst_r_lfe2emprt_2011,lfst_r_lfe2emprt_2012,lfst_r_lfe2emprt_2013,lfst_r_lfe2emprt_2014,lfst_r_lfe2emprt_2015,lfst_r_lfe2emprt_2016,lfst_r_lfe2emprt_2017,lfst_r_lfe2emprt_2018,lfst_r_lfe2emprt_2019,lfst_r_lfe2emprt_2020,lfst_r_lfe2emprt_2021,lfst_r_lfe2emprt_2022,lfst_r_lfe2emprt_2023,gend_emp_gap_2008,gend_emp_gap_2009,gend_emp_gap_2010,gend_emp_gap_2011,gend_emp_gap_2012,gend_emp_gap_2013,gend_emp_gap_2014,gend_emp_gap_2015,gend_emp_gap_2016,gend_emp_gap_2017,gend_emp_gap_2018,gend_emp_gap_2019,gend_emp_gap_2020,gend_emp_gap_2021,gend_emp_gap_2022,gend_emp_gap_2023,coe_tot/2013,coe_tot/2014,coe_tot/2015,coe_tot/2016,coe_tot/2017,coe_tot/2018,coe_tot/2019,coe_tot/2020,coe_tot/2021,coe_tot/2022,lfst_r_lfp2actrt_2008,lfst_r_lfp2actrt_2009,lfst_r_lfp2actrt_2010,lfst_r_lfp2actrt_2011,lfst_r_lfp2actrt_2012,lfst_r_lfp2actrt_2013,lfst_r_lfp2actrt_2014,lfst_r_lfp2actrt_2015,lfst_r_lfp2actrt_2016,lfst_r_lfp2actrt_2017,lfst_r_lfp2actrt_2018,lfst_r_lfp2actrt_2019,lfst_r_lfp2actrt_2020,lfst_r_lfp2actrt_2021,lfst_r_lfp2actrt_2022,lfst_r_lfp2actrt_2023,lfst_r_lfu2ltu_a_2008,lfst_r_lfu2ltu_a_2009,lfst_r_lfu2ltu_a_2010,lfst_r_lfu2ltu_a_2011,lfst_r_lfu2ltu_a_2012,lfst_r_lfu2ltu_a_2013,lfst_r_lfu2ltu_a_2014,lfst_r_lfu2ltu_a_2015,lfst_r_lfu2ltu_a_2016,lfst_r_lfu2ltu_a_2017,lfst_r_lfu2ltu_a_2018,lfst_r_lfu2ltu_a_2019,lfst_r_lfu2ltu_a_2020,lfst_r_lfu2ltu_a_2021,lfst_r_lfu2ltu_a_2022,lfst_r_lfu2ltu_a_2023
AT31,Oberösterreich,NUTS2,2021,19700,19800,19600,19800,19800,20200,20600,21100,21400,21100,46857,48032,49387,50977,52308,54187,56196,59096,0.148177894,0.145320922,0.145962704,0.149183933,0.151654148,0.153481633,0.150659484,0.144938521,0.147170641,0.142660747,0.1457745,0.140889801,0.132693159,0.133222183,0.127381076,32100,30500,31600,33400,34600,35300,35800,36500,37200,38000,39600,40300,38600,41500,45100,1.0,1.1,1.1,0.9,0.9,1.0,0.6,0.7,1.7,12.2,12.0,11.9,11.9,11.7,11.9,11.5,10.6,9.7,9.0,9.5,10.0,10.6,12.5,79758,75127,76968,78739,78411,79082,79094,79322,79854,80956,81973,82158,78110,81720,82993,79689,77,76.3,76.8,77.1,77.9,77.5,77.8,77.7,78.8,78.9,79.3,80.3,79,79.3,80.8,80.5,13.5,12.3,11,10.8,9.6,10,9.1,8.5,8.9,8.5,9.7,8,8,9.6,8,8,37957,38499,39655,40351,41562,43565,44775,45258,47744,50045,76.2,76.7,77,77,77.5,77.8,78.1,78,79,79,78.8,79.5,79.1,79.3,80,80.6,0.5,0.6,0.9,0.7,0.6,0.8,1,0.9,1.2,1.1,0.6,0.6,0.9,1,0.5,0.4
AT32,Salzburg,NUTS2,2021,19900,19900,19800,20000,20100,20600,20900,21400,21600,21200,20452,21255,21355,21863,22835,23908,24662,25599,0.133159834,0.137659433,0.14455873,0.151041496,0.144305427,0.144082821,0.14653186,0.138708428,0.135461323,0.12889822,0.129954367,0.120663536,0.113001282,0.088690448,0.096525051,36800,35400,37300,38900,40900,40700,41000,42600,43800,44500,45800,47000,44800,46500,52500,1.3,1.5,1.5,1.2,1.2,1.3,0.8,0.5,1.5,12.2,12.0,11.9,11.9,11.7,11.5,11.3,11.4,10.9,11.1,11.6,12.3,9.2,10.9,83392,80623,82962,84086,84158,82700,82488,83865,85513,86687,86884,87405,84439,85784,90260,86840,76,76.3,76.3,76.9,78.3,78.7,77,77.3,78.3,79.2,80.6,80.5,79.1,78.7,80.7,81.2,11.6,10.8,11.9,10.3,9.4,9,8.5,8.9,7.6,8.8,8.6,7.9,6.8,7.5,5.7,7.4,40004,41696,42530,43127,44325,45559,47300,47387,49065,51540,74.9,75.8,75.8,76.4,77.5,77.9,76.5,76.9,77.8,78.1,79.3,79.1,78.5,79.2,80.2,80.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
AT33,Tirol,NUTS2,2021,19100,19200,19100,19200,19300,19800,20100,20600,21000,20600,24018,25085,25787,26635,27820,28858,29776,31119,0.145142462,0.156960726,0.155006793,0.154694011,0.161242411,0.159795844,0.161436855,0.159277444,0.155233285,0.152299111,0.156651096,0.151334062,0.141574961,0.113783263,0.121393303,32800,32000,32600,34100,35900,36500,36900,38300,39000,39500,41000,42100,39000,39800,45600,1.9,2.2,2.3,1.9,1.8,2.0,1.2,1.7,3.1,14.5,14.3,14.2,14.2,13.9,15.0,16.1,15.1,13.7,14.6,15.2,16.1,16.0,12.3,80400,78306,77836,78651,79484,79064,78912,79963,79850,79973,80563,80841,75308,75175,78609,78966,74.9,75.5,75.8,75.7,77.1,77.5,77.2,77.9,77.8,77.9,78.9,79.6,78,77.1,80.9,80.3,13.5,11.8,10.8,11.6,11.3,9.9,8.7,9.6,9.4,10.2,9.4,8.6,9.3,9.5,9.2,6.5,35416,36633,37763,38927,40153,41779,43176,43126,44996,45977,74.4,75.3,75.2,74.9,76.3,77.3,76.7,76.6,77.1,77.4,77.8,78.1,77.3,77.9,80.4,79.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5
AT34,Vorarlberg,NUTS2,2021,20300,20400,20400,20600,20800,21200,21400,21800,22200,21900,12693,12977,13470,14151,15198,15216,16022,17252,0.156870003,0.165514352,0.172939564,0.174420695,0.177977409,0.176699336,0.187821872,0.190817215,0.179913791,0.17671003,0.193190781,0.167695155,0.17684208,0.193652219,0.198426783,33400,31900,32700,34500,35600,36600,37700,40300,39400,40800,43500,42000,40300,45400,52000,5.5,6.2,6.4,5.3,5.1,5.7,3.4,3.6,2,17.8,17.6,17.5,17.5,17.1,17.5,18.4,18.1,17.9,13.8,14.4,15.2,18.1,16.8,89453,84961,86366,88198,87889,88229,89275,90691,90027,90949,90465,91226,87467,90206,91249,97294,75.4,75.1,75.4,76,76.9,77.5,78.1,78.3,80.1,79.8,80.2,79.9,79.5,79.1,79.8,80.5,16.9,13.6,13.5,15.2,13,11.8,10.7,12,11.5,11.9,11.4,10.3,8.7,10.5,11.7,9.6,36580,37611,38604,38914,40575,42216,43530,43348,45554,48184,75.4,76.3,75.7,76.1,77,76.8,77.4,77.9,79.4,79.3,79.5,79.7,79.8,79.5,79.4,80,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
PL21,Małopolskie,NUTS2,2021,9400,9900,10000,10500,10800,11200,11600,12200,12900,13600,25503.81,26164.84,26520.31,27948.76,30072.9,29807.25,32849.42,35503.23,0.120726059,0.140835554,0.148786798,0.149878099,0.153295219,0.147656621,0.144239111,0.145292799,0.13738591,0.125989248,0.120859775,0.114267309,0.11697073,0.113843799,0.093585232,12700,12800,13700,14800,15200,15300,15900,17100,17500,18500,19700,20800,20900,23200,25000,5.3,4.5,4.3,4.8,2.8,1.4,1.7,2,1.8,18.2,18.3,17.7,18.2,16.6,17.8,19.8,18.6,16.7,16.0,13.7,14.9,13.6,13.5,20400,20743,21847,22831,23341,23441,23800,24738,25092,26470,27766,28587,27757,28941,28808,28860,67.3,66.6,65.1,65.5,64.7,64.6,66.2,67.6,69.9,71.2,72.1,72.8,73.5,73.8,74,75.6,14.6,15.3,15.1,13.1,14,15.1,13.5,13.9,15,13.2,14.2,16.1,16.9,14.3,14.6,11.3,9255,9762,10809,10070,11122,12040,12554,12585,13503,15035,65,65.4,65.4,65.8,66.1,66.9,67.2,67.1,68.2,68.8,69,69.9,70.5,70.7,70.5,71.8,2.4,3,3.7,4,4.6,5.2,4.6,3.2,2.1,1.4,0.8,0.5,0.4,0.8,0.9,0.6
PL22,Śląskie,NUTS2,2021,11000,11800,12000,12300,12800,13100,13400,14000,14900,15400,42611.03,43254.71,42716.62,44584.28,47144.67,46185.14,50175.48,53626.42,0.2101975,0.232108166,0.23368806,0.234853234,0.241091993,0.23011802,0.225051099,0.229694444,0.226960029,0.221216169,0.217343874,0.208023115,0.201652869,0.197308975,0.170114729,15200,15300,16700,17900,18200,18000,18600,19800,20000,21100,22300,23400,22800,25700,29600,6.7,5.6,5.4,6.0,3.5,2.1,3.8,2.8,3.4,12.2,12.3,11.9,12.2,11.1,11.9,13.3,12.4,11.2,10.7,9.5,11.2,7.8,7.6,22914,23160,25686,26592,26819,27104,27621,28956,29472,30497,32576,33894,32877,34703,34975,34513,61.3,62.5,61.5,62.1,62,62.3,63.8,64.3,66.9,68.6,69.4,70.6,70.4,73.1,74.6,76.1,15.2,15.7,15.5,16.3,14.7,13.9,13.7,13.2,11.7,12.3,12.5,13.6,13.6,12,12.5,11.1,10713,11426,12252,11538,12557,13666,14449,14433,14733,16271,60.3,61.7,62.5,63.4,63.7,64.3,65.1,64.6,66.3,66.9,67.3,67.6,67.7,70.8,71.6,73.1,2.1,2,3,3.6,4,4.3,3.9,3.1,2,1.3,0.4,0.6,0.4,0.7,0.6,0.6
PL41,Wielkopolskie,NUTS2,2021,10500,11000,11100,11600,12000,12600,13100,13400,14000,14700,31211.96,32429.33,33219.54,34895.68,37431.23,37113.36,40563.54,42945.91,0.187904335,0.220516673,0.218572857,0.215896282,0.227951785,0.222082584,0.218252988,0.220109807,0.218629076,0.21102759,0.204786079,0.203619133,0.210611076,0.190609537,0.167250371,15000,15500,16400,17600,18200,18600,19300,20700,21100,22200,23200,24800,25100,27300,29800,7.6,6.2,6.0,4.0,3.5,2.8,2.9,2.4,3.4,18.1,18.2,17.6,19.0,17.4,18.9,17.4,15.0,13.3,14.6,15.6,16.2,14.4,14.9,21722,22521,23781,25217,25783,25771,26897,27717,28191,28826,30304,31813,31623,32152,32609,32429,66.1,65.7,65.6,65.4,65.9,66.8,68,69.6,71.5,74,75,75.6,75.3,78.3,78.8,79,20.7,20,17.9,19.2,20.1,20.7,19,17.5,17.6,18.3,16.8,17.7,20.2,16.5,13.3,16.5,10134,10972,11871,10257,11024,11822,12624,12886,13103,14692,64.1,65.1,66.4,66.2,66.8,68.2,69,69.5,70,71.5,71.7,72.6,71.9,75.6,75.2,75.8,2.8,2.9,2.9,3.3,3.3,4,3.3,2.8,2.1,1.4,0.4,0.5,0.4,0.6,0.7,0.9
PL42,Zachodniopomorskie,NUTS2,2021,9800,10200,10300,10700,11100,11500,11800,12300,13000,13800,12463.96,12849.43,12901.01,13612.55,14462.61,14062.84,15257.69,16259.3,0.139235717,0.154945891,0.159838403,0.158752133,0.168686818,0.163244266,0.160953984,0.169106365,0.163979192,0.156300104,0.144925622,0.14593226,0.154166005,0.142268394,0.121882669,12700,12600,13400,14000,14500,14600,15200,16200,16300,17100,18000,19000,19200,21000,23100,11.7,9.6,9.2,6.2,5.4,4.4,3.8,3.4,5.5,15.8,15.9,15.3,16.5,15.1,16.4,15.1,13.1,11.6,12.7,11.9,12.0,13.5,15.2,21974,22752,23242,24259,23932,23502,24327,25415,25279,26162,26610,27955,27476,28782,28543,27974,59.4,60.5,58.9,58.6,60.4,61.6,63.2,64.1,64.8,67.5,70.4,70.8,71.6,73.5,75.7,77.2,14.7,15.5,12.8,15.2,15.2,15.1,14.8,14.9,14.2,13,15.4,16.6,14.8,11.7,11.2,12.8,9470,9902,10673,8903,9432,9854,10522,10610,11058,12078,59.9,61.3,61,61.2,62.8,63.6,64.2,64.8,65.1,66.2,68.5,68.1,69.2,70.6,71.7,73.5,3.3,3.5,4.7,4.9,5.1,4.5,3.5,2.9,2.2,1.4,0.8,0.6,0.4,0.7,0.8,1
PL43,Lubuskie,NUTS2,2021,9100,9400,9400,9800,10100,10500,10800,11100,11700,12400,7329.76,7544.15,7638.36,8113.66,8456.06,8348.46,8951.61,9474.36,0.175446222,0.20236852,0.20736877,0.208390026,0.220804367,0.221902304,0.22385335,0.225778078,0.228191767,0.21598138,0.209444008,0.208587177,0.216916193,0.205789145,0.186165958,12300,12300,13300,13900,14300,14500,15200,15900,16300,16800,17600,18500,18600,20500,23000,7.8,6.4,6.1,4.1,3.6,3.3,3.8,3.1,2.5,14.4,14.5,14.0,15.1,13.8,15.0,13.8,11.9,10.6,11.6,11.7,12.8,13.3,12.1,21908,21909,21159,21815,22996,22431,23643,23837,23878,24652,25824,26568,26264,27677,27924,27934,63.2,61.7,61.8,62.5,62.1,63,64.6,66.9,68.7,70,70.8,72.4,72.9,73.6,75.7,78,17.4,13.5,13.2,13.1,13.3,14.9,14,13.1,13.7,15,14.5,16.4,17,16.2,17.2,15.2,8046,8567,8719,8596,9378,10263,10647,10602,11241,12348,60.8,62.1,63.6,63.4,62.9,64.4,65.1,66.2,67.2,67.8,68.1,68.6,69.3,69.8,71,73.4,1.7,2.5,2.8,2.9,2.7,2.6,2.2,1.5,1.2,1,0.4,0.4,0.3,0.4,0.5,0.6
PL51,Dolnośląskie,NUTS2,2021,10200,10800,11100,11500,12000,12400,12800,13300,14100,14900,28530.55,29215.95,29011.55,30448.58,32121.6,31407.45,34119.8,36059.6,0.165766326,0.188139807,0.203038536,0.206301391,0.210972127,0.194268294,0.190850297,0.188355363,0.177900435,0.164153748,0.158229008,0.156684741,0.170748669,0.165115896,0.13546488,15400,15800,17600,19000,19500,19300,20100,21200,21400,22500,23500,24900,25400,28300,31600,11.3,5.9,5.6,2.9,3.4,2,2.6,2.4,3.9,13.4,13.5,13.0,13.0,14.1,13.3,14.6,11.3,12.4,11.0,11.3,9.9,9.0,11.0,25272,25596,27847,29825,30260,30035,30001,30429,30041,31751,33328,34286,33934,36129,37135,37214,61.9,62.8,62.3,62.1,62.2,62.7,65.5,67.7,70,70.7,72.4,75,75.3,76.7,76.9,79.4,17.5,14.2,12.6,11.8,13.3,13.9,14.1,15,15.4,15,13.2,12.5,11.9,12,14.2,10.2,11969,12320,12425,11686,13062,14092,13977,14201,15049,16730,62.6,64.5,64.8,64.2,64.9,65.7,67.6,68.1,69.4,69.5,70.4,72.5,72.8,74.4,74.6,76.6,2.7,2.7,3.6,4.4,4.4,4.8,3.9,2.8,1.7,1.3,0.7,0.4,0.7,0.7,0.8,1
PL52,Opolskie,NUTS2,2021,8800,9300,9200,9600,10000,10500,10800,11300,12000,12700,7133.67,7251.18,7259.08,7651.46,8019.88,7748.9,8387.6,8915.41,0.180925237,0.194677661,0.196528439,0.197422595,0.201183889,0.198921127,0.203359916,0.205345603,0.203062178,0.195160511,0.19346148,0.190079029,0.209354678,0.203832561,0.184484799,12200,11800,12800,13600,13900,14000,14600,15400,15400,16200,17000,18000,18000,20300,22400,6.7,3.5,3.3,1.7,2,2.3,2.2,1.7,2.6,17.8,17.9,17.3,17.3,18.6,17.7,19.4,15.0,16.4,14.6,14.4,10.1,12.1,10.7,21410,21304,21591,22855,22699,22885,23733,23962,23938,24785,25665,27377,26975,27668,27354,27984,62.7,63.1,63.3,63.5,64,64.1,65.8,67.7,69.1,71.1,73.1,73,73.5,77.9,76.3,77,19.9,17.5,18.2,19.1,20,19.4,16.9,16.2,19.1,20.5,17.7,19.1,19.5,17.3,14.6,12.9,9287,9247,9004,9001,9683,10399,10766,10744,10946,12583,61.3,64.4,64.6,64.9,66,65.9,66.5,67.3,68,69.8,70.9,70.6,70.8,74.4,73.1,73.8,2,2.1,2.5,2.5,3.1,3.3,2.8,2,1.2,0.9,0.5,0.3,0.5,0.5,0.6,0.7
PL61,Kujawsko-pomorskie,NUTS2,2021,9000,9300,9400,9800,10100,10600,10900,11300,12000,12700,14749.31,15089.73,15361.76,15954.16,16894.19,16593.33,17943.86,19220.23,0.173150177,0.195537374,0.201961431,0.207491087,0.213533897,0.212234255,0.206883728,0.211081937,0.209264141,0.203710105,0.19886011,0.197231226,0.209978133,0.20004757,0.181005624,12200,12100,13000,13600,14000,14200,14600,15500,15800,16500,17400,18200,18600,20500,23100,10.2,5.7,5.5,4.7,4.1,2.6,3.5,3,4.6,20.2,20.3,19.6,20.7,24.6,23.8,20.2,16.3,18.0,19.7,16.6,20.6,17.7,19.5,20494,20596,20858,21686,21130,21636,22171,22363,22944,23554,24696,25364,25179,26588,26936,27202,61.2,62.1,61.7,62.1,63.4,63,64.4,65.7,66.7,68.1,70,71,71.5,74.7,76.8,77.8,20.6,18.6,16.4,17.5,17.2,18.2,18.2,16.3,15.9,17.4,17.9,18.9,18,16.1,13.7,13.5,8621,8778,8480,8602,9288,9876,10574,10728,10927,11979,61.2,63.4,63.3,63.8,66.1,66.5,66.8,66.1,67.2,67.2,68.3,68.9,68.8,72.5,73.8,74.4,3.3,3,3.3,4.1,4.9,5,4.2,3.1,2.9,1.9,1.2,0.8,0.8,1.3,1.5,1.4
PL62,Warmińsko-mazurskie,NUTS2,2021,8700,9000,9100,9400,9700,10300,10500,11000,11500,12300,9030.97,9230.77,9309.59,9780.13,10197.89,10052.71,10783.42,11257.77,0.145416,0.164834752,0.172106241,0.176740801,0.180930999,0.17564212,0.172728433,0.174118722,0.175258915,0.17031383,0.166131748,0.164767597,0.172881358,0.169839643,0.147265854,10500,10600,11400,12100,12400,12500,13000,13600,13900,14400,14800,15600,16100,17600,19600,11.7,6.5,6.4,5.3,4.7,4.4,4.8,4.4,3,20.4,20.5,19.8,21.0,24.8,24.0,20.4,16.5,18.1,19.9,20.1,19.4,20.6,22.4,19833,20616,19124,20297,20754,20541,21619,21633,21677,22152,23000,23575,23045,24353,24569,24403,62.2,61.7,61.1,59.8,58.5,59.6,60.4,61.8,63.4,65.6,66.7,68.4,69.8,73,73.6,75,16.5,16.7,14.3,17.4,15.5,13.4,13.4,15,16.2,17.2,15.8,17.3,16.1,15.4,15.8,13.9,7627,8019,7935,8208,8696,9231,9679,9771,10059,11163,60.3,61.4,61.7,60.4,60.2,61.6,61.7,62.9,64.4,65.6,65.6,65.6,66.8,69.4,69.9,70.4,2.9,3,2.5,3.6,4.9,5.3,4.8,4.4,2.7,2.1,1.4,1,1,1.5,1.8,1.6
PL63,Pomorskie,NUTS2,2021,10000,10400,10500,10900,11200,11600,12000,12600,13300,13900,18803.57,19799.27,19723.41,20484.43,21965.3,21865.83,23820.06,25748.91,0.134881256,0.166138001,0.173357221,0.175746916,0.183758438,0.170054763,0.162429955,0.171958372,0.171519908,0.164609927,0.153299015,0.150432773,0.147405569,0.149424446,0.126189758,13600,14200,15000,16000,16800,16700,17100,18300,18700,19600,20900,22200,21800,24600,28200,6.7,3.7,3.6,3.1,2.7,2.8,2.4,2.9,4.5,13.1,13.2,12.7,13.5,16.0,15.4,13.1,10.6,11.7,12.8,10.1,13.1,13.7,12.5,22637,23300,23274,24703,25156,25097,25794,25726,26685,27203,28829,29854,29363,30554,31087,32792,65,63.9,64.2,63.8,64,63.9,65.7,68.6,70.6,72.7,73.6,76.2,75.7,77.5,79.1,79.8,16.1,17.3,15.7,17,16.2,16,16.1,16.1,16.8,16.7,17.8,18.8,19.7,16.2,12.6,11.3,9698,10224,9692,10104,10945,11865,11996,12362,12797,14005,62.1,62.1,64.8,64.2,65.6,65.9,66.5,68.4,69.6,70.7,70.7,72.8,72.5,73.7,74.8,75.5,1.5,1.2,2.4,2.8,3.4,4.3,3.7,2.3,1.7,0.9,0.8,0.5,0.5,0.8,0.9,0.8
PL71,Łódzkie,NUTS2,2021,10000,10500,10600,11100,11400,11900,12300,12900,13600,14400,20286.61,21023.25,21079.69,22094.26,23251.36,22733.77,24661.03,26180.22,0.162847148,0.192685751,0.19717958,0.197878089,0.206179707,0.204854011,0.200189972,0.200689156,0.196415695,0.187972757,0.176948208,0.176608629,0.189714924,0.169817891,0.162248543,13200,13200,14600,15500,16200,16200,16900,17900,18100,19000,20000,21500,22200,24100,26500,7.5,4.7,5.5,4.9,3.3,2.3,3.3,4.4,3.2,17.5,17.6,17.0,18.2,15.8,18.5,17.3,13.9,14.1,14.3,14.3,14.4,14.1,13.2,19585,20326,21120,21827,22944,22679,22833,23830,24039,24784,25794,27891,27228,28905,28714,29323,66.6,65.6,65.9,66.7,65.7,66.2,68.8,69.3,71.3,73.4,74.7,73.8,75.8,75.7,78.5,77.9,12.9,14.3,13.9,13.6,13.3,13.3,13.3,11.9,12.5,13.6,13.9,14.7,14.4,13.6,11.5,11.6,7050,7257,7814,8888,9605,10384,11675,11719,12518,13605,65.7,65.6,67.3,68.2,68.7,69.5,70.8,70.2,70.5,72.2,73.3,71.8,73.3,74.3,76.1,76.1,2.8,2.3,2.8,3.6,4.8,5.4,4.3,3.2,2.2,1.3,1.5,0.9,0.6,1.1,1,1.3
PL72,Świętokrzyskie,NUTS2,2021,8700,9100,9100,9400,9800,10200,10600,11000,11500,12200,8418.68,8493.56,8341.16,8722.61,9107.1,8840.3,9568.95,10267.28,0.183903562,0.202308476,0.200268822,0.203538336,0.207050636,0.197651524,0.199481562,0.203765828,0.200687703,0.19609437,0.195386667,0.191799147,0.198100387,0.189779505,0.170175992,11700,11400,12100,12800,12900,12700,13200,13900,14000,14600,15600,16300,16500,18100,19600,9.3,7.2,6.8,6.5,4.4,2.8,2.2,2.4,2.4,21.5,21.6,20.9,18.6,18.9,18.5,19.0,17.9,17.9,18.1,16.3,13.4,14.8,19.9,17798,18034,18359,19108,19182,19508,19991,19950,20376,20870,22587,22605,21905,23418,23134,23161,67.3,65.1,64.7,63.9,64.2,62.7,63.7,65.9,66.9,67.9,68,70.3,72.2,73.9,75.8,75.9,13.4,10,11.3,13.7,13.6,13.2,11.4,11.8,13.8,13.5,13.4,14.1,15.9,14.9,13.4,11.4,6406,6383,6432,7461,8125,8931,9655,9556,10009,11004,66.8,66.7,67,67.2,68.2,66.9,67,68.1,68.3,68.4,67.5,68.4,70.6,71.8,73,72.6,3.3,4.1,5,6.1,6.7,6.3,5.5,4.3,3.6,2.2,1.7,1.2,0.7,1.4,1.2,1.4
PL81,Lubelskie,NUTS2,2021,8600,8900,9100,9400,9600,10200,10500,10800,11400,12200,13043.25,13513.51,13726.27,14165.81,14661.22,14461.63,15777.54,16462.75,0.142249049,0.150629179,0.160723829,0.165415059,0.161460854,0.16677519,0.163100691,0.161799263,0.161441042,0.159830656,0.16060512,0.162274722,0.166824414,0.162880109,0.13935791,10100,9900,10800,11600,12100,12300,12600,13100,13400,14200,14600,15600,15600,17100,19200,8.5,6.6,6.3,5.9,4.4,3,2.8,3.2,2.4,32.2,32.4,31.3,27.9,28.2,27.6,28.4,26.7,26.7,26.5,24.4,22.9,22.6,20.4,16498,16797,16669,17426,17817,17978,18652,18941,19683,20563,21073,22030,21584,22429,22993,22921,65,64.5,64.9,65.2,65.8,65.8,66.2,66.9,67.2,68.2,69.7,69.7,70.4,73,75.1,76.2,12.2,12.6,11.8,11,10.6,12.2,12.1,10.8,12.8,13.7,13.3,13.3,14,11.4,10.2,11.6,6198,6269,6200,7360,8052,8503,9425,9522,9775,10646,65,65,65.6,66.6,67.4,67.8,67.9,67.8,67.9,68.3,69.4,68.9,69.7,71.9,73.5,73,2.9,3.8,3.2,3.7,4.9,4.4,4.4,4.1,3.3,2.6,2.8,1.8,1.8,2,1.7,1.2
PL82,Podkarpackie,NUTS2,2021,7800,8100,8200,8500,8800,9200,9600,10000,10600,11200,12875.55,13179.44,13533.53,14136.41,14955.43,14654.38,15805.03,17071.92,0.151344917,0.165492205,0.17127773,0.178356498,0.18636679,0.186256942,0.185779535,0.192668757,0.192593267,0.186818332,0.186595208,0.185465543,0.185534808,0.184640339,0.157695515,10200,10200,10900,11700,12000,12300,12700,13500,13700,14200,15100,16100,15800,17600,19100,8.9,6.9,6.5,6.2,4.6,3.7,2.5,2.8,1.8,23.6,23.7,22.9,20.4,20.7,20.2,20.8,19.6,19.6,19.4,19.3,17.6,17.4,15.8,16794,17341,17731,18999,19203,19714,20914,21252,20954,21546,23305,24460,23284,25227,25448,24880,64.8,64.8,64.2,63.3,63.2,62.4,62,63.1,66.6,68.2,68.4,69.1,70.1,68.3,68.7,70.5,14.1,13.7,11.6,13,11.8,12.1,14,14.7,15.1,15,15,16.4,16.4,21,15.6,13.2,7816,8329,8345,8164,8865,9783,10469,10331,11366,12614,63.1,64.8,65.3,65.2,65.9,66.5,65.7,65.1,67.8,68.8,67.6,67.2,67.7,66.3,66.7,68.5,2.6,2.2,3.3,3.9,5.1,5.7,6.1,4.4,3.5,2.6,2.7,1.7,1.6,1.4,1.6,1
